"ID","prediction"
1484,350686.520647888
1485,1566219.45989803
1486,298721.623233139
1487,299717.684832801
1488,700980.655656632
1489,1020624.70665763
1490,958098.489579001
1491,454057.47269802
1492,264899.466368921
1493,285811.554004792
1494,707800.298679769
1495,679266.953306509
1496,381620.284278513
1497,470053.552078347
1498,469016.288991581
1499,213825.194293423
1500,737131.438099384
1501,644947.409588976
1502,424223.679778265
1503,257218.052979328
1504,461982.740259055
1505,365620.684190048
1506,443865.567190118
1507,195452.0644766
1508,352254.98599399
1509,717289.959455707
1510,199526.619447374
1511,340791.154616067
1512,588530.290153455
1513,1045869.18883489
1514,337942.510544858
1515,465790.857370916
1516,356047.770679815
1517,143346.269682772
1518,139818.571629947
1519,489572.025049808
1520,245345.823640307
1521,504086.095532059
1522,323800.530360604
1523,505260.899887142
1524,247257.72170063
1525,446487.410193311
1526,606715.817184408
1527,685895.515049577
1528,447716.522535539
1529,785488.229248578
1530,410923.842272505
1531,880742.136639138
1532,577687.984344253
1533,167124.356056933
1534,466165.694342321
1535,974695.65234999
1536,329462.683993378
1537,327462.220645831
1538,270708.954916718
1539,753716.805643027
1540,989076.16447312
1541,821429.11232748
1542,248474.096633665
1543,681192.66880062
1544,231935.858240242
1545,1746096.52361261
1546,291723.099043189
1547,244675.09648003
1548,369093.694230952
1549,249039.555771943
1550,195688.628280357
1551,426289.975142692
1552,228347.152337426
1553,366601.762157051
1554,977373.025183964
1555,122923.897462379
1556,2639524.70249681
1557,622476.223210484
1558,384454.564239451
1559,233826.184544122
1560,300987.860154033
1561,464145.995793182
1562,442569.236502009
1563,286263.97983468
1564,331765.125811616
1565,852394.280833938
1566,312298.386727693
1567,539079.706653521
1568,782736.423231011
1569,300411.508145973
1570,617728.467526196
1571,307196.418809939
1572,508213.582114888
1573,637655.023256061
1574,664318.430262847
1575,441722.589458362
1576,250594.20280112
1577,3410390.1938518
1578,252652.712306267
1579,312476.611617785
1580,415711.070662326
1581,258369.056455858
1582,239660.89609275
1583,493310.682652615
1584,417222.984633709
1585,303322.618686144
1586,528704.212380221
1587,607348.908804052
1588,885369.869122893
1589,686911.613998932
1590,1227684.43597372
1591,337911.911216394
1592,318762.68992216
1593,238763.174051091
1594,716754.279590298
1595,1065705.5064739
1596,266205.396445383
1597,586220.173754571
1598,223730.393998442
1599,1826457.9694605
1600,407573.952638074
1601,1562865.55486
1602,776641.850427391
1603,454327.934877305
1604,350696.417017302
1605,510838.10750654
1606,378687.201973222
1607,524998.778101974
1608,146550.947542773
1609,298401.365679028
1610,499600.646629878
1611,516606.206069389
1612,1002407.9134164
1613,752044.357766862
1614,492912.263844333
1615,1208283.80324769
1616,217684.830815874
1617,234753.696449997
1618,1564820.44110277
1619,689265.304432057
1620,658000.021265843
1621,1166316.66938045
1622,205077.099823214
1623,413522.842901498
1624,225914.61761575
1625,363538.277791256
1626,697410.346094012
1627,398578.215146129
1628,536065.428953478
1629,326343.721892109
1630,233317.957270294
1631,545668.255736017
1632,266494.768152683
1633,220858.631402287
1634,1244224.67620185
1635,338342.958227751
1636,443086.932702914
1637,383167.831461613
1638,363127.481743827
1639,1334942.68122861
1640,197497.339013827
1641,146920.208025423
1642,218758.502196687
1643,253750.863898217
1644,248021.332059994
1645,133456.658894756
1646,289578.407052009
1647,165177.98865203
1648,868976.095368343
1649,212536.123561381
1650,447162.040556144
1651,218041.041335993
1652,498284.814219386
1653,254978.053222359
1654,214527.520629303
1655,658318.014976447
1656,318416.737557733
1657,875021.357565878
1658,948391.472227051
1659,376865.840827601
1660,244853.046974318
1661,256061.254551729
1662,252634.589159037
1663,258343.265428466
1664,202972.703254567
1665,623894.980297857
1666,405792.044334216
1667,626203.098495426
1668,331817.82896548
1669,1203592.05231905
1670,427841.192461306
1671,519781.719552831
1672,241481.253949379
1673,1743865.50554383
1674,394827.413331298
1675,231091.85380893
1676,377709.744523918
1677,187788.367437155
1678,278579.831258016
1679,147896.620318304
1680,398027.966608427
1681,528924.634685598
1682,267068.904496938
1683,744602.918270701
1684,481782.757883184
1685,342278.237655496
1686,280175.850154262
1687,364747.971904065
1688,210845.868276638
1689,409336.80715964
1690,1116702.99108792
1691,222523.816186816
1692,1486767.36883103
1693,177100.460000211
1694,190268.261089271
1695,221146.964147106
1696,2342747.04859328
1697,533129.841284085
1698,607623.791789622
1699,360343.803569991
1700,386657.265535421
1701,245373.400027836
1702,1216830.57193459
1703,331327.745681565
1704,171552.246348709
1705,293836.490929062
1706,549012.106197006
1707,228439.903556659
1708,513352.468086803
1709,309707.800718533
1710,713763.488060166
1711,422449.185463049
1712,272343.847980528
1713,575642.449699539
1714,630047.675646897
1715,197154.76919505
1716,514837.095500986
1717,964832.816636747
1718,352945.156383882
1719,268749.469600581
1720,880154.872833881
1721,193505.200490371
1722,320350.624596154
1723,452795.324350765
1724,314530.853873008
1725,564975.329152251
1726,425789.108001036
1727,1064777.87626973
1728,414697.035232924
1729,610974.764301248
1730,1243102.9674457
1731,547321.714976478
1732,284392.199288363
1733,297755.606674934
1734,176769.698084954
1735,614333.068093805
1736,392506.905980072
1737,711485.944077513
1738,290518.14273473
1739,628310.345813669
1740,562317.600753795
1741,203275.327676538
1742,544359.647339087
1743,410392.934851935
1744,339352.343928846
1745,486666.226297672
1746,515785.110247177
1747,249686.599105959
1748,2132943.69401014
1749,272201.375459408
1750,397001.705903046
1751,516926.191042401
1752,481083.671438392
1753,476219.882272239
1754,1177320.48819849
1755,600192.945998965
1756,1482557.53143269
1757,833338.547145038
1758,244570.308433776
1759,189237.90851992
1760,649326.118996301
1761,267986.742115031
1762,216438.580398035
1763,442127.192556508
1764,1030297.98069572
1765,389369.42186806
1766,1263614.04522048
1767,751780.640700695
1768,550536.058376761
1769,274362.427694267
1770,302928.791918207
1771,278184.692005062
1772,425968.338533071
1773,427708.068793472
1774,2158038.01387956
1775,1393857.48942481
1776,246211.022816858
1777,772201.782368476
1778,209780.372251709
1779,410658.308583662
1780,619349.390636907
1781,599037.663555598
1782,445810.834459031
1783,759082.458212742
1784,299557.961508057
1785,602391.669299084
1786,1073278.73500106
1787,516517.713760318
1788,392511.625333246
1789,144213.474647985
1790,141895.87577606
1791,332881.536871235
1792,342867.320156824
1793,544124.607221959
1794,196889.345478171
1795,946632.99700708
1796,626300.019197958
1797,277455.937948802
1798,296420.332830196
1799,174924.472028211
1800,279755.575332276
1801,190594.942967241
1802,474972.305935133
1803,467483.015214965
1804,523453.00940065
1805,764563.433005556
1806,714482.620577122
1807,619945.806737842
1808,172037.292543005
1809,300432.420838831
1810,939454.653964976
1811,1021359.86337718
1812,301267.427733009
1813,835250.577332962
1814,600237.793429937
1815,1294162.81737084
1816,298761.430693567
1817,1207993.1029383
1818,362285.015659522
1819,756249.396009904
1820,142663.975292664
1821,330045.676109645
1822,592893.122360379
1823,601408.775087617
1824,477444.787498868
1825,499657.132890845
1826,167866.046382324
1827,222439.799318303
1828,410272.809519804
1829,156318.154125076
1830,356126.10692717
1831,464360.021716239
1832,1312767.54346895
1833,376538.881383708
1834,985891.016985986
1835,407028.695916356
1836,512372.254664751
1837,239339.790977822
1838,404533.926545105
1839,254198.360203613
1840,390204.999624006
1841,296757.452055655
1842,132232.308916874
1843,1192643.57889058
1844,604576.500639484
1845,130927.654126768
1846,256853.10236403
1847,543286.584082158
1848,372364.466925617
1849,1119162.11283127
1850,612669.883248999
1851,324328.32448119
1852,648320.666077622
1853,256285.691734681
1854,530232.320884339
1855,986398.857933476
1856,327959.284475676
1857,586540.732385699
1858,245151.691643025
1859,1313712.96213386
1860,294534.518507267
1861,221078.533275075
1862,749364.557008422
1863,708317.410548743
1864,305498.56654053
1865,517008.759116561
1866,207494.031774719
1867,754809.910912084
1868,562209.948148519
1869,384606.031357237
1870,588411.302927716
1871,261130.126825873
1872,627069.57068602
1873,239062.430366153
1874,329347.225413277
1875,174470.684022686
1876,1156527.53474535
1877,235132.471594263
1878,337860.154846738
1879,541507.519241195
1880,495010.819802823
1881,235600.712705031
1882,349105.905924332
1883,669475.410006416
1884,246992.96217177
1885,436448.980860665
1886,932187.692364663
1887,390994.94792598
1888,1471272.72399538
1889,843186.980877742
1890,575130.612717794
1891,214343.693084735
1892,251610.948278674
1893,197839.980869083
1894,171137.392484285
1895,678610.331261926
1896,1060283.33758327
1897,159140.671823872
1898,898395.793198561
1899,436781.110449462
1900,1040348.99936384
1901,579387.139227417
1902,808935.444914385
1903,146375.393926556
1904,425899.270897954
1905,761638.476937769
1906,285940.875697236
1907,462028.343463937
1908,460814.591253161
1909,677748.479374037
1910,257123.648206552
1911,622759.73629274
1912,573986.175914288
1913,420077.613093049
1914,476818.556312251
1915,245903.355183027
1916,390028.176868868
1917,135167.375035323
1918,250169.046206026
1919,853128.554202366
1920,295656.772813515
1921,401646.952310304
1922,206189.597139165
1923,243791.188790578
1924,278750.894250376
1925,544140.71959113
1926,292354.802477953
1927,786362.795091385
1928,379490.713652084
1929,200791.966700384
1930,261326.07809498
1931,463278.38135752
1932,944812.128802505
1933,360178.258318667
1934,508213.582114888
1935,108600.707604635
1936,381277.619499132
1937,292634.826939583
1938,429747.483506997
1939,927369.941500064
1940,638919.263751303
1941,261843.062294564
1942,797672.579705022
1943,877286.043483744
1944,445121.273611897
1945,326728.470967559
1946,532224.020421188
1947,1190869.18289897
1948,249488.10378027
1949,487713.005698172
1950,356161.296957273
1951,195990.686801022
1952,308664.376380388
1953,1466053.51803435
1954,277030.036935573
1955,674375.879383168
1956,366801.516064529
1957,608774.209321063
1958,856567.963396812
1959,197819.930202056
1960,370898.888832734
1961,443778.725054615
1962,1000469.30383327
1963,326248.460536951
1964,341568.823364668
1965,152318.560438195
1966,545061.79836359
1967,1248905.17685598
1968,291674.10704323
1969,412285.08007239
1970,710130.872282724
1971,196962.154666173
1972,278712.470652325
1973,267267.589112502
1974,267612.161085377
1975,258680.789761847
1976,265056.044382639
1977,443948.009355879
1978,351891.644278894
1979,265498.154993671
1980,203195.246304789
1981,387469.139221096
1982,331611.612109388
1983,327793.536529786
1984,266185.079719921
1985,263422.236250721
1986,851066.498011322
1987,255020.948772614
1988,402476.053738739
1989,175114.015696124
1990,301035.703648772
1991,283594.299370831
1992,1091772.46114192
1993,1218871.71850513
1994,1088658.10128887
1995,191523.308749941
1996,195131.649275491
1997,323267.973206231
1998,350407.550287722
1999,413724.318172872
2000,415483.643655326
2001,458980.680235705
2002,355466.904531096
2003,509296.545777048
2004,653232.570359419
2005,373665.310678864
2006,352333.779944481
2007,313891.19024695
2008,181708.787536165
2009,305376.686977853
2010,611422.404449053
2011,366633.166914787
2012,434235.049288421
2013,403771.314898174
2014,956396.408462227
2015,351092.405258541
2016,544705.42170939
2017,600564.389740994
2018,192229.968091577
2019,189741.700110636
2020,662342.845765165
2021,707425.440180532
2022,684059.539807815
2023,428901.981715773
2024,434537.433362962
2025,475668.523934639
2026,369809.955485713
2027,647558.556120641
2028,357565.35178911
2029,846046.671607003
2030,1267259.6580657
2031,725267.795372545
2032,267965.344685974
2033,444164.880003832
2034,337114.982307422
2035,691014.464141817
2036,346193.576402411
2037,249423.29390367
2038,247778.479766205
2039,376108.451440859
2040,233936.703846114
2041,412903.27539792
2042,786575.928986409
2043,654516.401331601
2044,357532.999973111
2045,394057.763256793
2046,213337.356827604
2047,708636.539981146
2048,670891.83280143
2049,312158.903528513
2050,434947.913269521
2051,1167019.52676894
2052,244858.515522598
2053,481802.577653103
2054,651917.820299774
2055,112433.608003582
2056,473919.162769669
2057,857128.512165849
2058,811147.632192697
2059,252381.060870006
2060,366533.152775906
2061,476545.275132637
2062,1036424.52533578
2063,401852.644259283
2064,324663.191543227
2065,268381.274634676
2066,443477.598698515
2067,622238.05881873
2068,302493.878703854
2069,316476.929765346
2070,995044.120481778
2071,371296.274994241
2072,135208.478005401
2073,932484.514765057
2074,351838.565197473
2075,577811.631352999
2076,231981.210854464
2077,604565.065130966
2078,768584.99892096
2079,515553.632981568
2080,504990.367485705
2081,553886.666519326
2082,577363.146317614
2083,248212.704713611
2084,634022.964325525
2085,371546.9349616
2086,347717.62313
2087,635636.810536084
2088,576620.654715772
2089,238638.409792486
2090,611374.097942651
2091,343318.299239855
2092,355249.464409673
2093,517072.28335349
2094,310719.435184964
2095,308091.944911118
2096,375015.887539691
2097,502902.115764085
2098,297811.974036751
2099,449694.81067902
2100,271938.956282569
2101,372864.813621369
2102,197487.948678597
2103,145570.966659197
2104,256660.311342042
2105,1154546.42739976
2106,964671.289120042
2107,460822.935448688
2108,333791.60919283
2109,320378.554791684
2110,746076.418369287
2111,887744.592026464
2112,983934.031654665
2113,344382.881532742
2114,517259.725448953
2115,452351.732134791
2116,650169.736293556
2117,216972.814234816
2118,264881.7170553
2119,177954.23611446
2120,773199.878103473
2121,1480796.54519567
2122,360171.219106209
2123,220833.570995689
2124,216474.530273867
2125,591618.818209907
2126,358211.0334176
2127,206494.397171122
2128,1327598.92996703
2129,291676.434662505
2130,241039.038016047
2131,303236.868030352
2132,617197.742452737
2133,634388.539359109
2134,346027.764895403
2135,235085.058035187
2136,581321.226995898
2137,489634.589700405
2138,281926.592055013
2139,734517.090390796
2140,497266.231360096
2141,882421.179155866
2142,305109.355040694
2143,279287.096449978
2144,610903.763123844
2145,615754.748512215
2146,1557687.65022503
2147,1601945.50056908
2148,485512.911002591
2149,437276.718062066
2150,2131684.21026427
2151,2222110.32071034
2152,176831.768856585
2153,779958.815177266
2154,309428.945304769
2155,886825.993426348
2156,276393.042253882
2157,338531.753716858
2158,704157.846411961
2159,242997.981328212
2160,253326.836335302
2161,212712.996906348
2162,294619.769564072
2163,1451721.24823149
2164,598021.165358335
2165,2239630.97270474
2166,268785.397188891
2167,581974.591266497
2168,537891.19873779
2169,372689.01536821
2170,328515.140086795
2171,205785.33573471
2172,252279.00701406
2173,456423.069560397
2174,431191.116672629
2175,419261.332109726
2176,468322.00781844
2177,425042.567576803
2178,786010.175451096
2179,303573.143132587
2180,378358.595329481
2181,864432.994293643
2182,309200.193926795
2183,1473769.32043981
2184,432852.7597018
2185,740092.833017784
2186,176129.99918516
2187,236483.422922711
2188,252916.79626955
2189,399160.096126881
2190,320014.466958965
2191,504966.236821307
2192,268034.263493858
2193,468572.444189325
2194,534822.061127075
2195,486532.815766119
2196,205883.881917644
2197,544114.01257775
2198,996946.131029252
2199,473326.656965443
2200,680650.985168973
2201,186921.778915003
2202,210856.072042359
2203,999601.0201776
2204,248903.607935789
2205,492885.332244805
2206,435086.412393963
2207,1519823.7463262
2208,759450.311392903
2209,715158.502444168
2210,386383.399085134
2211,178049.907708614
2212,481226.660600588
2213,748394.180181288
2214,1152531.05531479
2215,743726.427612325
2216,307845.855366699
2217,732384.530921548
2218,583029.052066874
2219,258792.95829934
2220,271148.348634647
2221,403735.844456158
2222,1525268.61051244
2223,424525.879841584
2224,307883.09542201
2225,383093.582092752
2226,1095768.54383876
2227,493909.833347654
2228,139760.816223618
2229,661782.243169854
2230,172045.105215112
2231,149971.711321982
2232,228262.016909145
2233,542341.594524706
2234,342879.206892095
2235,783951.220915765
2236,508293.091238715
2237,2063421.89579864
2238,377362.336005681
2239,283062.414299402
2240,380116.39512253
2241,328892.839953623
2242,734045.841067194
2243,395468.273835308
2244,252965.311733714
2245,196368.014825494
2246,246288.2876665
2247,223270.361864601
2248,1304752.61653765
2249,693904.658177515
2250,257631.443982507
2251,500579.1306375
2252,369241.433546946
2253,643233.009509962
2254,213949.067163176
2255,285257.056684596
2256,313619.556661603
2257,414458.844284865
2258,274747.623026822
2259,163341.224751516
2260,289338.951665897
2261,466104.377457333
2262,606412.496043326
2263,266315.35514715
2264,385085.049623998
2265,643363.143719054
2266,298187.769379613
2267,325542.824406993
2268,358146.667763248
2269,1425011.16110176
2270,266778.38189294
2271,672746.446164204
2272,111825.572486643
2273,326907.765767207
2274,751506.296321475
2275,472063.043563242
2276,1542426.63720725
2277,734555.562865175
2278,529087.02455593
2279,810903.28059894
2280,800232.869523456
2281,116862.389182045
2282,1713088.9367511
2283,420877.650758389
2284,1104160.4639
2285,288780.314960628
2286,698227.157868702
2287,1350450.93621376
2288,463605.106243664
2289,363691.650009647
2290,632968.392564094
2291,419968.568674789
2292,446417.59849763
2293,1561686.0071795
2294,686548.350215566
2295,751186.797037742
2296,357125.822487919
2297,201492.1325476
2298,638398.177549551
2299,430914.169656925
2300,265112.451379976
2301,351433.21708492
2302,529583.059891196
2303,282789.010796206
2304,731137.291958166
2305,363272.104432962
2306,332387.500371408
2307,629607.440405079
2308,214247.164218154
2309,320855.841389124
2310,160240.535475879
2311,433085.375157363
2312,529810.419719839
2313,1426911.77283129
2314,770643.378783627
2315,2238333.12871855
2316,305122.783751397
2317,576282.999869176
2318,493051.321181759
2319,1007151.4199724
2320,733096.624534437
2321,231103.2202026
2322,858576.36691475
2323,126179.524511633
2324,313020.867004316
2325,317952.794845215
2326,640437.955492579
2327,370608.213580812
2328,287371.89146416
2329,223708.610852588
2330,174660.026445629
2331,616500.621913874
2332,903919.279606772
2333,1445331.74279531
2334,548882.238870423
2335,221130.887764166
2336,308300.483114078
2337,356920.418801533
2338,197705.214788657
2339,939689.487337756
2340,934162.81075667
2341,229004.425334253
2342,1657428.05697558
2343,496652.787571088
2344,346663.54497714
2345,444180.501616839
2346,436558.373778137
2347,1021512.60981812
2348,698254.819573051
2349,303144.954939792
2350,177190.134928333
2351,216283.062524497
2352,495044.436241257
2353,311926.265540923
2354,581055.645295903
2355,367557.233773115
2356,315273.026927487
2357,209969.036608449
2358,250374.652837194
2359,271541.163890087
2360,500231.361620943
2361,440337.308881035
2362,261897.73650965
2363,274224.916002518
2364,375953.497033005
2365,310289.489077114
2366,179437.227468742
2367,262704.068020133
2368,681686.755071877
2369,1133791.40832623
2370,446685.839070127
2371,882935.651933772
2372,395795.048859951
2373,708120.417315616
2374,1454952.15139118
2375,413018.062580684
2376,607195.978754237
2377,302995.467904368
2378,405049.763012005
2379,447039.676591359
2380,208807.534365523
2381,558408.927512818
2382,314018.141798523
2383,425987.64429447
2384,262586.010588682
2385,209905.402181019
2386,158655.846149928
2387,321955.753150502
2388,831344.915918978
2389,339494.149213297
2390,471520.63086581
2391,210954.311129135
2392,430054.344438125
2393,868885.387190364
2394,1177689.61649512
2395,174058.101068629
2396,375659.672724492
2397,741937.154870595
2398,552835.167924366
2399,261454.114002102
2400,328419.827671978
2401,621092.098016139
2402,705363.439624323
2403,229993.559211451
2404,307558.593958515
2405,251831.036701404
2406,740381.182726085
2407,223724.050843902
2408,372783.194370754
2409,164058.814301698
2410,699106.798319955
2411,604099.20291814
2412,353792.079037842
2413,185529.073638305
2414,336857.019889772
2415,448185.805519802
2416,374467.015480279
2417,303637.316573561
2418,554359.241422978
2419,158896.574070846
2420,208478.987019694
2421,372986.671117679
2422,278140.079475503
2423,421569.808371182
2424,372725.508674742
2425,164586.672991231
2426,814659.41725564
2427,575155.818053374
2428,1346490.21139368
2429,906430.439458606
2430,304185.082678196
2431,307086.282025575
2432,276701.566643535
2433,615444.048326176
2434,966388.944746318
2435,1059485.41599454
2436,421236.096251129
2437,328527.633681611
2438,293608.974064218
2439,247893.53516954
2440,514691.691473261
2441,875330.903556008
2442,479381.966191371
2443,287247.669795458
2444,868091.046603517
2445,445236.756362896
2446,207116.109154213
2447,371833.241621856
2448,522903.165588475
2449,497556.490173405
2450,556076.399890589
2451,759349.394323227
2452,418745.127125212
2453,814687.953337296
2454,1299558.75973321
2455,388482.740913798
2456,395595.130403167
2457,293603.715063546
2458,145225.062849956
2459,566274.160477901
2460,325114.390308775
2461,247498.382052256
2462,773122.010854972
2463,305486.498108933
2464,1299873.42894244
2465,606257.541209207
2466,237479.327603991
2467,265714.643935974
2468,197088.780326322
2469,357721.748942694
2470,289506.669541366
2471,197440.649212416
2472,616420.58234259
2473,295422.502973426
2474,446967.707843393
2475,598494.712878331
2476,920901.863221421
2477,650918.91801619
2478,397957.299768121
2479,1245165.3530282
2480,789146.302231246
2481,491195.576658356
2482,298976.866033927
2483,1337378.81739638
2484,298308.416852615
2485,194045.195548015
2486,782081.248965642
2487,632230.788297933
2488,396188.358365417
2489,309675.249989362
2490,760616.330136348
2491,265000.433567716
2492,752011.726682077
2493,542221.586942081
2494,436859.669863995
2495,574797.781781385
2496,472361.358197017
2497,603338.058699596
2498,472303.805618997
2499,228236.135494761
2500,616188.390953857
2501,356460.64919579
2502,521344.800868927
2503,158339.030818923
2504,328178.437689331
2505,236646.842208249
2506,308667.400051728
2507,582498.90918562
2508,812489.469290823
2509,643541.61344353
2510,816637.549326219
2511,179139.004132521
2512,508431.259127357
2513,350996.201040506
2514,382926.538435282
2515,276017.046460361
2516,338751.942288124
2517,384463.226582648
2518,907484.322929925
2519,813821.261237854
2520,289165.457152378
2521,1020890.36152456
2522,231812.656379754
2523,412623.490974223
2524,289280.718737934
2525,259938.187599312
2526,603146.669024737
2527,1926387.89199129
2528,237817.164230191
2529,297916.587569729
2530,465255.556284171
2531,388374.076474097
2532,388113.53725822
2533,597833.994986203
2534,357713.605409065
2535,251571.87650939
2536,271924.941872536
2537,448595.087817052
2538,233001.507595812
2539,737109.364377498
2540,195851.16668366
2541,1216785.71680816
2542,483855.354508318
2543,330447.348084611
2544,338660.989610328
2545,1939962.52287463
2546,827747.13158502
2547,435036.772272211
2548,361030.530573109
2549,1162791.83684967
2550,803376.532401935
2551,959912.330219533
2552,176244.388758014
2553,163268.472521153
2554,876073.805456987
2555,296309.528470075
2556,622880.720615721
2557,272189.823668206
2558,294665.853511777
2559,329710.785105486
2560,376776.692817622
2561,341486.284215354
2562,1430734.38506067
2563,591748.084103745
2564,184680.544765892
2565,357812.858721325
2566,339480.587767752
2567,1356487.47629684
2568,354331.759710855
2569,407741.819731526
2570,332991.604362743
2571,324735.061177547
2572,451379.094349125
2573,322594.109566645
2574,196828.390784694
2575,801928.364094778
2576,153112.409731804
2577,283128.43203331
2578,1062237.50924453
2579,498611.739736509
2580,547506.353328476
2581,999875.862921069
2582,227496.254709237
2583,286995.325171846
2584,519285.365573733
2585,189887.375714661
2586,383988.341742983
2587,528411.608945407
2588,206137.116243685
2589,615768.251713462
2590,393497.78570123
2591,314690.769095048
2592,264618.344521276
2593,203196.087120083
2594,1412662.50769362
2595,554969.791596663
2596,227181.177823388
2597,212734.373119232
2598,1098370.31790212
2599,535660.039940972
2600,592575.143385812
2601,620871.486163707
2602,553633.141230264
2603,1249101.02695998
2604,143932.519250137
2605,728320.302662814
2606,183596.582373625
2607,292364.53605763
2608,300283.843733477
2609,434349.225113712
2610,584045.141011826
2611,541819.799536734
2612,576718.036233758
2613,363842.667963739
2614,315574.684931704
2615,259055.997366522
2616,1034972.65702022
2617,977839.800602651
2618,545503.752903378
2619,519455.674361559
2620,597009.987080505
2621,185613.82614846
2622,486314.405946562
2623,340843.167959988
2624,244378.505655888
2625,226853.664297452
2626,416505.54901837
2627,262095.056188137
2628,383902.011298168
2629,234301.209941533
2630,429976.680114343
2631,284701.866622815
2632,256043.62089445
2633,1069355.27500875
2634,1893931.5565875
2635,444165.209768384
2636,1740578.35462078
2637,474321.041988693
2638,651069.063474625
2639,396485.746937349
2640,341131.472250204
2641,176439.853935374
2642,589833.064344435
2643,369489.420256482
2644,540441.808961707
2645,315770.882250529
2646,315405.277037116
2647,667813.587787975
2648,366678.355590943
2649,703763.293037002
2650,180812.526831799
2651,192646.541774046
2652,318287.789666463
2653,283365.639235418
2654,187485.191329321
2655,1581569.63375513
2656,341303.450626971
2657,753496.421837176
2658,646613.442190169
2659,1402428.0720332
2660,632165.814735422
2661,348217.152975845
2662,595908.391569237
2663,208335.952579542
2664,250911.526396455
2665,721064.484966957
2666,262150.679726781
2667,555096.371127589
2668,833338.547145038
2669,188953.554869235
2670,217282.66749198
2671,219877.797907193
2672,879740.455870803
2673,399989.510169
2674,213289.525936342
2675,836987.334482782
2676,679646.403434605
2677,1186725.47362163
2678,659572.210009657
2679,655153.318623377
2680,374463.234101942
2681,735026.075117004
2682,838759.828529532
2683,159645.197426157
2684,805511.717985777
2685,1061545.94201023
2686,1569971.12567873
2687,313813.688704253
2688,985484.615065601
2689,344089.72687753
2690,516249.896427137
2691,195774.599248353
2692,412455.973340274
2693,208850.647414105
2694,127155.407740295
2695,474935.714358443
2696,626921.662196269
2697,387876.587190102
2698,485784.970998738
2699,334671.04558392
2700,96481.1584726657
2701,352783.453155065
2702,506985.455864242
2703,278776.164338117
2704,191947.791609644
2705,2541434.34066027
2706,166899.789307463
2707,226217.858848127
2708,612812.374990645
2709,447413.277528963
2710,344768.784457311
2711,499257.900849373
2712,453533.777136288
2713,146504.722055
2714,252371.808256289
2715,224122.175545265
2716,495642.008810614
2717,209332.449485984
2718,241227.329988968
2719,234303.185881775
2720,579225.421710046
2721,828500.440903327
2722,266744.67860484
2723,275380.541610046
2724,547530.546632074
2725,464916.08790992
2726,1075141.95768665
2727,510817.757676039
2728,524056.930252606
2729,226155.740711603
2730,348506.526110982
2731,2263942.69156196
2732,172051.016239887
2733,381944.018234538
2734,386782.466565632
2735,1558395.79486753
2736,261154.481447365
2737,423634.242129485
2738,368710.961916945
2739,262501.476665095
2740,239197.197885806
2741,1022686.21424661
2742,342857.712564072
2743,289051.465496883
2744,427576.854880846
2745,138327.237281923
2746,406883.965007465
2747,397134.328874118
2748,434508.069246088
2749,290549.035893587
2750,319148.835013072
2751,421713.277952081
2752,337886.561889603
2753,206413.866733888
2754,339465.581396715
2755,643430.073605565
2756,1305002.87033189
2757,214788.685343386
2758,339463.383622951
2759,284737.848244363
2760,1025872.0302962
2761,1121182.56134254
2762,986479.363708702
2763,209151.026589573
2764,617739.823363529
2765,1008948.07693153
2766,402346.114726053
2767,558674.256921554
2768,241155.236220071
2769,280380.619323021
2770,250920.294213309
2771,159202.607223668
2772,725288.31931251
2773,109029.399326761
2774,643939.508484005
2775,310043.626182039
2776,362004.316352396
2777,549693.639925511
2778,211585.021932333
2779,1085717.84745154
2780,344135.561030167
2781,263372.79531518
2782,225285.24198193
2783,236405.822035843
2784,2866209.45157152
2785,259270.887190673
2786,233254.90765862
2787,390853.297001601
2788,513122.096330114
2789,276961.861768764
2790,268654.060135324
2791,1002812.49131053
2792,409494.828166204
2793,850105.752788609
2794,129576.167812116
2795,303888.634240878
2796,136550.497249029
2797,645429.254003483
2798,873542.971942934
2799,225624.192881685
2800,510422.672367097
2801,351891.644278894
2802,971923.336468111
2803,1751583.30819991
2804,452343.972514804
2805,663877.335753838
2806,511992.747405456
2807,534461.550123952
2808,304260.199002547
2809,329352.613743612
2810,390096.49267613
2811,617000.197023895
2812,416799.169775642
2813,801872.821324448
2814,301861.870865098
2815,921476.051882241
2816,253471.367128467
2817,263325.813795893
2818,208229.265093077
2819,589726.331785063
2820,197739.432454698
2821,547252.473014292
2822,352068.229738016
2823,326428.386293609
2824,700112.998230297
2825,522006.3632232
2826,206987.494774783
2827,532294.862801934
2828,343606.909089623
2829,612815.209062583
2830,267516.431016054
2831,1009679.05791968
2832,419797.993736356
2833,260679.995733201
2834,411886.938056474
2835,325367.947387712
2836,801360.655054822
2837,225821.095664133
2838,225588.040733656
2839,410823.025996466
2840,241364.637596126
2841,505111.205107374
2842,201639.226710635
2843,319466.999672576
2844,293591.376925251
2845,707877.654324231
2846,1298727.38687174
2847,480081.70530604
2848,206861.741911576
2849,502018.09841159
2850,695861.347760711
2851,416064.000777244
2852,479229.405789611
2853,387011.203537927
2854,192751.935634245
2855,257275.410342214
2856,546824.688587395
2857,704851.573094177
2858,381497.404973456
2859,316229.537093881
2860,199779.687325015
2861,537252.899094043
2862,343309.727663733
2863,471201.307561372
2864,510305.613637057
2865,279584.826689181
2866,378263.648799928
2867,181800.487085542
2868,291827.883611967
2869,271745.305209129
2870,534155.813240524
